"Add Option","@FIXME: Thêm Tùy chọn"
"A joint field with this alias (%s) is already declared","@FIXME: Một lĩnh vực doanh với bí danh này (% s) đã được công bố"
"An error occurred while loading a record, aborting. Error: %s","@FIXME: Đã xảy ra lỗi trong khi tải một hồ sơ, hủy bỏ.  Lỗi: % s"
"An error occurred while loading the collection, aborting. Error: %s","@FIXME: Đã xảy ra lỗi trong khi tải các bộ sưu tập, hủy bỏ.  Lỗi: % s"
"An error occurred while saving a record, aborting. Error: ","@FIXME: Đã xảy ra lỗi trong khi tiết kiệm một kỷ lục, hủy bỏ.  lỗi:"
"Attempt to add an invalid object","@FIXME: Cố gắng để thêm một đối tượng không hợp lệ"
"Attribute Code","@FIXME: Thuộc tính Mã"
"Attribute Label","@FIXME: Thuộc tính Label"
"Attribute object is undefined","@FIXME: Đối tượng thuộc tính là không xác định"
"Attribute Properties","@FIXME: Thuộc tính Thuộc tính"
"Attribute set with the ""%s"" name already exists.","@FIXME: Thuộc tính thiết lập với các""% s""tên đã tồn tại."
"Attribute set with the ""%s"" name already exists","@FIXME: Thuộc tính thiết lập với các""% s""tên đã tồn tại"
"Attribute '%s' used in configurable products.","@FIXME: Thuộc tính % s được sử dụng trong các sản phẩm cấu hình."
"Attribute '%s' used in configurable products","@FIXME: Thuộc tính % s được sử dụng trong các sản phẩm cấu hình"
"Attribute used in configurable products.","@FIXME: Thuộc tính được sử dụng trong các sản phẩm cấu hình."
"Attribute with the same code","@FIXME: Thuộc tính với cùng mã"
"Can\'t create table: %s",@TODO
"Catalog Input Type for Store Owner","@FIXME: Danh mục Loại đầu vào cho cửa hàng chủ"
"Current module EAV entity is undefined","@FIXME: Hiện thực mô-đun EAV là không xác định"
"Current module pathname is undefined","@FIXME: Mô-đun hiện tại tên đường dẫn là không xác định"
"Data integrity: No header row found for attribute","@FIXME: Toàn vẹn dữ liệu: Không có dòng tiêu đề tìm thấy cho thuộc tính"
Date,"@FIXME: ngày"
"Decimal Number","@FIXME: Số thập phân"
"Default option value is not defined","@FIXME: Mặc định tùy chọn giá trị không được định nghĩa"
"Default Product Listing Sort by does not exist in Available Product Listing Sort By.","@FIXME: Mặc định Công ty Cổ Sắp xếp theo không tồn tại sẵn Liệt kê sản phẩm Sắp xếp theo."
"Default Product Listing Sort by not exists on Available Product Listing Sort by","@FIXME: Mặc định Công ty Cổ Sắp xếp theo không tồn tại trên sản phẩm Bảng liệt kê Sắp xếp theo"
"Default Value","@FIXME: Giá trị mặc định"
Delete,"@FIXME: xóa bỏ"
Dropdown,"@FIXME: thả xuống"
"EAV types and attributes","@FIXME: Loại EAV và các thuộc tính"
Email,"@FIXME: email"
"Entity collection expected","@FIXME: Bộ sưu tập thực thể dự kiến"
"Entity collection expected.","@FIXME: Bộ sưu tập thực thể mong đợi."
"Entity collections expected","@FIXME: Bộ sưu tập thực thể dự kiến"
"Entity collections expected.","@FIXME: Bộ sưu tập thực thể mong đợi."
"Entity instance is not defined","@FIXME: Ví dụ thực thể không được xác định"
"Entity is not initialized","@FIXME: Đơn vị không được khởi tạo"
"Entity object is undefined","@FIXME: Đối tượng thực thể là không xác định"
"Failed to load node %s from config","@FIXME: Không thể tải nút % s từ cấu hình"
"Failed to load node %s from config.","@FIXME: Không thể tải nút % s từ config."
"For internal use. Must be unique with no spaces. Maximum length of attribute code must be less then %s symbols","@FIXME: Cho sử dụng nội bộ.  Phải là duy nhất không có khoảng trống.  Chiều dài tối đa của mã thuộc tính phải nhỏ sau đó ký hiệu % s"
"Form code is not defined","@FIXME: Mẫu mã không được định nghĩa"
"Form Element with the same attribute","@FIXME: Thành phần tử với thuộc tính tương tự"
"Form Fieldset with the same code","@FIXME: Mẫu fieldset với cùng mã"
"Form Type with the same code","@FIXME: Loại hình thức với cùng mã"
"Frontend label is not defined","@FIXME: Nhãn lối vào không được định nghĩa"
"Input Validation for Store Owner","@FIXME: Input Validation cho cửa hàng chủ"
"Integer Number","@FIXME: Integer Số"
"Invalid alias, already exists in joined attributes","@FIXME: Bí danh không hợp lệ, đã tồn tại trong các thuộc tính tham gia"
"Invalid alias, already exists in joint attributes","@FIXME: Bí danh không hợp lệ, đã tồn tại trong các thuộc tính chung"
"Invalid attribute name: %s","@FIXME: Tên thuộc tính không hợp lệ: % s"
"Invalid attribute requested: %s","@FIXME: Thuộc tính không hợp lệ yêu cầu:% s"
"Invalid attribute type","@FIXME: Loại thuộc tính không hợp lệ"
"Invalid character encountered in increment ID: %s","@FIXME: Nhân vật không hợp lệ gặp phải trong ID increment: % s"
"Invalid data object key","@FIXME: Chìa khóa đối tượng dữ liệu không hợp lệ"
"Invalid date","@FIXME: ngày không hợp lệ"
"Invalid default date","@FIXME: Ngày mặc định không hợp lệ"
"Invalid default decimal value","@FIXME: Giá trị thập phân mặc định không hợp lệ"
"Invalid EAV attribute.","@FIXME: EAV thuộc tính không hợp lệ."
"Invalid entity_id, skipping the record.","@FIXME: Entity_id không hợp lệ, bỏ qua các kỷ lục."
"Invalid entity_id, skipping the record","@FIXME: Entity_id không hợp lệ, bỏ qua các kỷ lục"
"Invalid entity specified","@FIXME: Thực thể định không hợp lệ"
"Invalid entity supplied.","@FIXME: Đơn vị cung cấp không hợp lệ."
"Invalid entity supplied","@FIXME: Đơn vị cung cấp không hợp lệ"
"Invalid entity supplied: %s","@FIXME: Đơn vị cung cấp không hợp lệ:% s"
"Invalid entity type","@FIXME: Loại thực thể không hợp lệ"
"Invalid entity_type specified: %s","@FIXME: ENTITY_TYPE định không hợp lệ:% s"
"Invalid foreign key","@FIXME: Chính nước ngoài không hợp lệ"
"Invalid form type.","@FIXME: Loại hình thức không hợp lệ."
"Invalid joined fields","@FIXME: Các lĩnh vực tham gia không hợp lệ"
"Invalid joint fields","@FIXME: Lĩnh vực doanh không hợp lệ"
"Invalid store specified","@FIXME: Cửa hàng định không hợp lệ"
"Invalid type given. String expected","@FIXME: Loại không hợp lệ nhất định.  chuỗi dự kiến"
"Joined field or attribute expression with this alias is already declared","@FIXME: Tham gia lĩnh vực hoặc thuộc tính biểu với bí danh này đã được công bố"
"Joined field with this alias is already declared","@FIXME: Lĩnh vực tham gia với bí danh này đã được công bố"
"Joined field with this alias (%s) is already declared","@FIXME: Tham gia lĩnh vực với bí danh này (% s) đã được công bố"
"Joint field or attribute expression with this alias is already declared","@FIXME: Lĩnh vực phần hoặc biểu hiện thuộc tính với bí danh này đã được công bố"
"Letters (a-z, A-Z) or Numbers (0-9)","@FIXME: Chữ cái ( a-z, A- Z) hoặc số (0-9)"
Letters,"@FIXME: mẫu tự"
"Loaded %d records","@FIXME: Nạp % d hồ sơ"
"Maximum length of attribute code must be less then %s symbols","@FIXME: Chiều dài tối đa của mã thuộc tính phải nhỏ sau đó ký hiệu % s"
"Multiple Select","@FIXME: nhiều Chọn"
No,"@FIXME: không"
None,"@FIXME: không ai"
"No options found in config node %s","@FIXME: Không có tùy chọn tìm thấy trong cấu hình nút % s"
"Not shared with other products","@FIXME: Không được chia sẻ với các sản phẩm khác"
"Problem loading a record, aborting. Error: %s","@FIXME: Vấn đề tải một hồ sơ, hủy bỏ.  Lỗi: % s"
"Problem loading the collection, aborting. Error: %s","@FIXME: Vấn đề tải các bộ sưu tập, hủy bỏ.  Lỗi: % s"
"Problem saving a record, aborting. Error: ","@FIXME: Vấn đề tiết kiệm một kỷ lục, hủy bỏ.  lỗi:"
"Problem saving the collection, aborting. Error: %s","@FIXME: Vấn đề tiết kiệm các bộ sưu tập, hủy bỏ.  Lỗi: % s"
Required,"@FIXME: cần thiết"
"Saved %d record(s).","@FIXME: Lưu kỷ lục % d (s)."
"Saved ","@FIXME: lưu"
"""%s"" contains not only digit characters.","@FIXME: ""% s""không chỉ chứa các ký tự chữ số."
"Scope must not be changed, because the attribute is used in configurable products.","@FIXME: Phạm vi không được thay đổi, bởi vì các thuộc tính được sử dụng trong các sản phẩm cấu hình."
"""%s"" does not fit the entered date format.","@FIXME: ""% s""không phù hợp với định dạng ngày tháng nhập vào."
"""%s"" exceeds the allowed file size.","@FIXME: ""% s""vượt quá kích thước cho phép."
"""%s"" exceeds the allowed length.","@FIXME: ""% s""vượt quá độ dài cho phép."
"""%s"" has not only alphabetic and digit characters.","@FIXME: ""% s""đã không chỉ ký tự chữ cái và chữ số."
"""%s"" has not only alphabetic characters.","@FIXME: ""% s""không chỉ có các ký tự chữ."
"""%s"" height exceeds allowed value of %s px.","@FIXME: ""% s""chiều cao cho phép vượt quá giá trị của % s px."
"""%s"" invalid type entered.","@FIXME: ""% s""loại không hợp lệ được nhập vào."
"""%s"" is an empty string.","@FIXME: ""% s""là một chuỗi rỗng."
"""%s"" is a required value.","@FIXME: ""% s""là một giá trị cần thiết."
"""%s"" is not a valid date.","@FIXME: ""% s""không phải là một ngày hợp lệ."
"""%s"" is not a valid email address.","@FIXME: ""% s""không phải là một địa chỉ email hợp lệ."
"""%s"" is not a valid file extension.","@FIXME: ""% s""không phải là một phần mở rộng tập hợp lệ."
"""%s"" is not a valid file.","@FIXME: ""% s""không phải là một tập tin hợp lệ."
"""%s"" is not a valid file","@FIXME: ""% s""không phải là một tập tin hợp lệ"
"""%s"" is not a valid hostname.","@FIXME: ""% s""không phải là một tên máy chủ hợp lệ."
"""%s"" is not a valid image format","@FIXME: ""% s""không phải là một định dạng hình ảnh hợp lệ"
"""%s"" is not a valid URL.","@FIXME: ""% s""không phải là một URL hợp lệ."
"""%s"" length must be equal or greater than %s characters.","@FIXME: ""% s""chiều dài phải bằng hoặc lớn hơn các ký tự % s."
"""%s"" length must be equal or less than %s characters.","@FIXME: ""% s""chiều dài phải bằng hoặc ít hơn các ký tự % s."
"Source model ""%s"" not found for attribute ""%s""","@FIXME: Mô hình nguồn""% s""không tìm thấy thuộc tính""% s"""
"""%s"" width exceeds allowed value of %s px.","@FIXME: ""% s""chiều rộng vượt quá cho phép giá trị của % s px."
System,"@FIXME: hệ thống"
"Text Area","@FIXME: Khu vực văn bản"
"Text Field","@FIXME: text Field"
"The attribute code '%s' is reserved by system. Please, try another attribute code.","@FIXME: Các mã thuộc tính % s được bảo vệ bởi hệ thống.  Hãy thử một mã thuộc tính."
"The attribute code \'%s\' is reserved by system. Please, try another attribute code.",@TODO
"The value of attribute ""%s"" must be unique.","@FIXME: Giá trị của thuộc tính""% s""phải là duy nhất."
"The value of attribute ""%s"" must be unique","@FIXME: Giá trị của thuộc tính""% s""phải là duy nhất"
"This attribute is used in configurable products","@FIXME: Thuộc tính này được sử dụng trong các sản phẩm cấu hình"
"Unique Value","@FIXME: Giá trị độc đáo"
"Unique Value (not shared with other products)","@FIXME: Giá trị duy nhất ( không được chia sẻ với các sản phẩm khác )"
"Unknown parameter","@FIXME: tham số chưa biết"
URL,"@FIXME: URL"
"Valid store_id is expected!","@FIXME: Store_id hợp lệ được mong đợi!"
"'%value%' appears to be a DNS hostname but cannot extract TLD part","@FIXME: giá trị % % dường như là một tên máy chủ DNS, nhưng không thể trích xuất một phần TLD"
"'%value%' appears to be a DNS hostname but cannot match against hostname schema for TLD '%tld%'","@FIXME: giá trị % % dường như là một tên máy chủ DNS nhưng không thể phù hợp với sơ đồ hostname cho TLD % TLD %"
"'%value%' appears to be a DNS hostname but cannot match TLD against known list","@FIXME: giá trị % % dường như là một tên máy chủ DNS, nhưng không thể phù hợp với TLD với danh sách được biết đến"
"'%value%' appears to be a DNS hostname but contains a dash in an invalid position","@FIXME: giá trị % % dường như là một tên máy chủ DNS nhưng có chứa một dấu gạch ngang ở một vị trí không hợp lệ"
"'%value%' appears to be a DNS hostname but the given punycode notation cannot be decoded","@FIXME: giá trị % % dường như là một tên máy chủ DNS nhưng các ký hiệu punycode cho không thể được giải mã"
"'%value%' appears to be a local network name but local network names are not allowed","@FIXME: giá trị % % dường như là một tên mạng cục bộ nhưng tên mạng nội bộ không được phép"
"'%value%' appears to be an IP address, but IP addresses are not allowed","@FIXME: giá trị % % dường như là một địa chỉ IP, nhưng địa chỉ IP không được phép"
"'%value%' does not appear to be a valid local network name","@FIXME: giá trị % % không xuất hiện để có một tên mạng địa phương hợp lệ"
"'%value%' does not appear to be a valid URI hostname","@FIXME: giá trị % % không xuất hiện như một URI hostname hợp lệ"
"'%value%' does not match the expected structure for a DNS hostname","@FIXME: giá trị % % không phù hợp với cấu trúc dự kiến ​​cho một tên máy chủ DNS"
"Value of attribute ""%s"" must be unique","@FIXME: Giá trị của thuộc tính""% s""phải là duy nhất"
"Values Required","@FIXME: Giá trị Bắt buộc"
