"10 minutes","@FIXME: 10 phút"
"15 minutes","@FIXME: 15 phút"
"20 minutes","@FIXME: 20 phút"
"30 minutes","@FIXME: 30 phút"
"5 minutes","@FIXME: 5 phút"
"Cron (Scheduled Tasks) - all the times are in minutes","Cron (Tác vụ được lập lịch) - Thời gian được tính bằng phút"
Daily,"Hằng ngày"
"Failure History Lifetime","@FIXME: Không Lịch sử Lifetime"
"Failure history lifetime","Lỗi thời gian sử dụng lịch sử"
"For correct URLs generated during cron runs please make sure that Web > Secure and Unsecure Base URLs are explicitly set.","@FIXME: Đối với các URL chính xác được tạo ra trong quá trình định kỳ sẽ chạy hãy chắc chắn rằng Webu003e URL an toàn và không an toàn căn bản được thiết lập một cách rõ ràng."
"Generate Schedules Every","@FIXME: Tạo Lịch Mỗi"
"Generate schedules every","Sinh thời gian biểu mỗi"
"History Cleanup Every","@FIXME: Lịch sử Cleanup Mỗi"
"History cleanup every","Xóa lịch sử mỗi"
Hourly,"@FIXME: mỗi giờ"
"Invalid callback: %s::%s does not exist","@FIXME: Gọi lại không hợp lệ: % s:: % s không tồn tại"
"Invalid model/method definition, expecting ""model/class::method"".","@FIXME: Mô hình không hợp lệ / phương pháp định nghĩa, hy vọng""mô hình / lớp:: phương pháp""."
"Minute Intervals","@FIXME: Khoảng phút"
"Missed if Not Run Within","@FIXME: Bỏ qua nếu không chạy Trong"
"Missed if not run within","@FIXME: Bỏ qua nếu không chạy trong vòng"
Monthly,"Hàng tháng"
"No callbacks found","@FIXME: Không tìm thấy callbacks"
"Schedule ahead for","@FIXME: Lên lịch trước cho"
"Schedule Ahead for","@FIXME: Lịch trình Ahead"
"Success History Lifetime","@FIXME: Lịch sử thành công trọn đời"
"Success history lifetime","@FIXME: Thành công lịch sử cuộc đời"
"Too late for the schedule.","@FIXME: Quá muộn cho lịch trình."
"Too late for the schedule","Quá muộn để lập thời gian biểu"
"Unable to delete the cron task.","@FIXME: Không thể xóa nhiệm vụ cron."
"Unable to save Cron expression","Không thể lưu điều kiện Cron"
"Unable to save the cron expression.","@FIXME: Không thể lưu các biểu hiện cron."
"Unknown error","Lỗi không xác định"
Weekly,"Hàng tuần"
